,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,id
0,1733637600,159.0,157.0,1770360,2597798,453
1,1733659200,156.0,154.0,2554471,3522489,453
2,1733680800,156.0,153.0,2879662,3554153,453
3,1733702400,151.0,149.0,4416930,2395630,453
4,1733724000,155.0,153.0,1612557,2759530,453
5,1733745600,156.0,154.0,3507227,3293365,453
6,1733767200,156.0,154.0,2615271,3451521,453
7,1733788800,153.0,151.0,3394724,3707450,453
8,1733810400,155.0,154.0,1186603,2496208,453
9,1733853600,159.0,155.0,1674046,3817839,453
10,1733875200,156.0,154.0,2459227,4544230,453
11,1733896800,158.0,155.0,1590462,3155509,453
12,1733918400,160.0,157.0,1902688,4513973,453
13,1733940000,159.0,157.0,3063513,3493411,453
14,1733961600,156.0,154.0,3742206,4593555,453
15,1733983200,156.0,154.0,1571249,2403174,453
16,1734004800,159.0,157.0,2518026,4161097,453
17,1734026400,161.0,159.0,2235844,3650003,453
18,1734048000,157.0,154.0,3441511,5057339,453
19,1734069600,160.0,157.0,1369309,3226327,453
20,1734091200,160.0,158.0,2371113,3593696,453
21,1734112800,160.0,157.0,3321256,3406482,453
22,1734134400,157.0,156.0,4257572,3892115,453
23,1734156000,158.0,156.0,1579139,2809353,453
24,1734177600,158.0,156.0,2083288,4037633,453
25,1734199200,158.0,155.0,2687071,3424886,453
26,1734220800,156.0,154.0,4229849,4249186,453
27,1734242400,158.0,155.0,2370704,2788920,453
28,1734264000,156.0,153.0,3846755,4756370,453
29,1734285600,156.0,154.0,3084155,3609727,453
30,1734307200,148.0,144.0,5557927,2712091,453
31,1734328800,151.0,147.0,3499983,1882506,453
32,1734350400,151.0,148.0,4128449,3298451,453
33,1734372000,151.0,148.0,2828783,3573299,453
34,1734393600,145.0,142.0,5102677,3793466,453
35,1734415200,150.0,146.0,2670250,2162356,453
36,1734436800,148.0,146.0,2343199,3475256,453
37,1734458400,149.0,148.0,2855031,3069185,453
38,1734480000,145.0,142.0,5491964,3522448,453
39,1734501600,147.0,144.0,2381349,2704318,453
40,1734523200,148.0,145.0,3309341,4642595,453
41,1734544800,149.0,146.0,2981384,3329044,453
42,1734566400,147.0,144.0,4125697,3999607,453
43,1734588000,148.0,146.0,1507594,2771021,453
44,1734609600,149.0,147.0,2432634,3037251,453
45,1734631200,151.0,149.0,2792819,3118713,453
46,1734652800,152.0,149.0,1912792,3075422,453
47,1734674400,155.0,150.0,1110652,2530131,453
48,1734696000,157.0,154.0,2382348,3147814,453
49,1734717600,157.0,154.0,2037620,3683011,453
50,1734739200,157.0,153.0,1999963,3462027,453
51,1734760800,158.0,155.0,1279297,2490079,453
52,1734782400,158.0,154.0,2556817,3151803,453
53,1734804000,159.0,156.0,3817796,3515464,453
54,1734825600,160.0,157.0,2469753,3382407,453
55,1734847200,159.0,158.0,1469999,2253705,453
56,1734868800,162.0,159.0,2635788,3530385,453
57,1734890400,158.0,155.0,3014777,4378571,453
58,1734912000,157.0,154.0,2914225,3307330,453
59,1734933600,157.0,155.0,1643611,2231823,453
60,1734955200,159.0,157.0,2593207,2582518,453
61,1734976800,160.0,157.0,2753377,3028898,453
62,1734998400,157.0,155.0,3007538,2700475,453
63,1735020000,159.0,157.0,1484830,1945190,453
64,1735041600,161.0,158.0,1928141,2911342,453
65,1735063200,162.0,159.0,2111102,3678530,453
66,1735084800,160.0,157.0,2650200,2709272,453
67,1735106400,161.0,158.0,1523545,1854340,453
68,1735128000,160.0,157.0,2932160,2710527,453
69,1735149600,158.0,156.0,2114409,2493039,453
70,1735171200,158.0,156.0,2229874,3489565,453
71,1735192800,159.0,156.0,1422756,2384708,453
72,1735214400,158.0,156.0,2064709,2773805,453
73,1735236000,158.0,156.0,1921754,2907472,453
74,1735257600,155.0,153.0,3314219,2904893,453
75,1735279200,156.0,153.0,1794614,1812165,453
76,1735300800,157.0,155.0,2811751,2996938,453
77,1735322400,157.0,155.0,3317948,3474104,453
78,1735344000,154.0,150.0,5009970,3245616,453
79,1735365600,155.0,152.0,1814669,2568666,453
80,1735387200,155.0,153.0,2885193,3987757,453
81,1735408800,161.0,157.0,2892800,4710112,453
82,1735430400,156.0,154.0,3790095,4851894,453
83,1735452000,159.0,156.0,2032577,2753948,453
84,1735473600,160.0,156.0,3230903,5128066,453
85,1735495200,160.0,157.0,4171975,5189809,453
86,1735516800,156.0,154.0,4431584,4475792,453
87,1735538400,159.0,156.0,1863906,2762292,453
88,1735560000,159.0,156.0,2683798,4855316,453
89,1735581600,161.0,158.0,3488703,4300834,453
90,1735603200,157.0,154.0,3378261,4111084,453
91,1735624800,159.0,156.0,1926236,2576721,453
92,1735646400,160.0,158.0,2336109,3932998,453
93,1735668000,161.0,160.0,2364561,3617754,453
94,1735689600,161.0,158.0,2378826,4715858,453
95,1735711200,161.0,158.0,1770222,3619481,453
96,1735732800,161.0,158.0,1827453,3874777,453
97,1735754400,160.0,158.0,3026832,3619238,453
98,1735776000,159.0,157.0,2436305,2706667,453
99,1735797600,160.0,158.0,1403204,2150890,453
100,1735819200,161.0,159.0,2337885,2788613,453
101,1735840800,163.0,160.0,3200493,3286150,453
102,1735862400,159.0,158.0,2511903,3304815,453
103,1735884000,160.0,158.0,1214575,1702870,453
104,1735905600,161.0,159.0,2311227,3218178,453
105,1735927200,160.0,158.0,3545257,3611639,453
106,1735948800,160.0,157.0,3283955,3844066,453
107,1735970400,160.0,157.0,1797373,2204905,453
108,1735992000,161.0,158.0,2392953,2823006,453
109,1736013600,160.0,158.0,3596727,4122726,453
110,1736035200,158.0,156.0,4011250,3449138,453
111,1736056800,159.0,157.0,2395162,2397110,453
112,1736078400,159.0,157.0,2583444,3311972,453
113,1736100000,160.0,158.0,3186898,4114417,453
114,1736121600,158.0,156.0,3107706,3250655,453
115,1736143200,159.0,157.0,1951677,2212254,453
116,1736164800,161.0,159.0,3162669,2836694,453
117,1736186400,161.0,158.0,3367403,3406758,453
118,1736208000,159.0,157.0,3119355,3126183,453
119,1736229600,160.0,157.0,2211038,1994183,453
120,1736251200,160.0,158.0,1983139,2461202,453
121,1736272800,161.0,159.0,2294431,3384592,453
122,1736294400,160.0,158.0,3576830,3266586,453
123,1736316000,162.0,159.0,1315538,2164523,453
124,1736337600,162.0,160.0,2290033,2805513,453
125,1736359200,163.0,161.0,3305298,3603088,453
126,1736380800,163.0,161.0,3322102,3388378,453
127,1736402400,164.0,161.0,1605838,2296205,453
128,1736424000,166.0,163.0,2268554,3550041,453
129,1736445600,163.0,161.0,2867526,3260568,453
130,1736467200,164.0,161.0,2692873,3718403,453
131,1736488800,164.0,161.0,1586544,2039158,453
132,1736510400,164.0,162.0,2703061,3110539,453
133,1736532000,167.0,164.0,3480504,4497996,453
134,1736553600,165.0,162.0,4375580,4138237,453
135,1736575200,165.0,163.0,1782384,1893099,453
136,1736596800,167.0,164.0,3685341,3423052,453
137,1736618400,167.0,164.0,4030852,4954120,453
138,1736640000,164.0,162.0,3355950,3540234,453
139,1736661600,165.0,163.0,2602506,2797066,453
140,1736683200,167.0,165.0,3599659,4128556,453
141,1736704800,166.0,164.0,4252149,4056389,453
142,1736726400,165.0,162.0,3281518,3393916,453
143,1736748000,166.0,163.0,1883278,2170560,453
144,1736769600,166.0,164.0,3529141,2756948,453
145,1736791200,167.0,165.0,3586214,4236685,453
146,1736812800,166.0,163.0,3034674,4091275,453
147,1736834400,169.0,166.0,1717572,2312985,453
148,1736856000,170.0,167.0,2505131,3458870,453
149,1736877600,169.0,166.0,3318605,4109012,453
150,1736899200,167.0,165.0,3225502,3898022,453
151,1736920800,167.0,165.0,1427101,2413264,453
152,1736942400,166.0,164.0,1358054,2619366,453
153,1736964000,167.0,164.0,3239047,3554511,453
154,1736985600,166.0,163.0,3011543,3377782,453
155,1737007200,166.0,163.0,1673138,2300239,453
156,1737028800,166.0,163.0,2851326,2340880,453
157,1737050400,165.0,162.0,2615104,3277804,453
158,1737072000,162.0,159.0,3851167,2865231,453
159,1737093600,163.0,161.0,2483949,1983757,453
160,1737115200,164.0,161.0,3124377,2977970,453
161,1737136800,162.0,159.0,3287612,3637496,453
162,1737158400,159.0,157.0,4140156,3369870,453
163,1737180000,159.0,156.0,2905427,2601501,453
164,1737201600,159.0,157.0,3144477,3096341,453
165,1737223200,159.0,156.0,4185311,4137840,453
166,1737244800,156.0,153.0,4063285,3780859,453
167,1737266400,155.0,153.0,2325770,2573718,453
168,1737288000,156.0,153.0,3475551,3510209,453
169,1737309600,153.0,152.0,4377134,3387304,453
170,1737331200,149.0,144.0,5340596,2344992,453
171,1737352800,152.0,150.0,2095558,1793890,453
172,1737374400,151.0,149.0,3087246,3069911,453
173,1737396000,151.0,148.0,4017509,3681998,453
174,1737417600,141.0,138.0,5576187,3188731,453
175,1737439200,147.0,145.0,2404780,1751677,453
176,1737460800,148.0,146.0,3444720,2560061,453
177,1737482400,147.0,144.0,3980868,3384273,453
178,1737504000,144.0,140.0,4853334,2850567,453
179,1737525600,145.0,142.0,2713492,1836926,453
180,1737547200,144.0,141.0,2019107,3185871,453
181,1737568800,144.0,141.0,3407022,4125584,453
182,1737590400,144.0,140.0,3140974,4583452,453
183,1737612000,147.0,144.0,1535784,2754431,453
184,1737633600,150.0,146.0,2824179,4057108,453
185,1737655200,147.0,144.0,3120640,4958607,453
186,1737676800,147.0,144.0,3165887,4970755,453
187,1737698400,152.0,147.0,1742339,2807596,453
188,1737720000,155.0,151.0,2792176,4312354,453
189,1737741600,156.0,152.0,3034506,4672788,453
190,1737763200,151.0,148.0,4067369,3606155,453
191,1737784800,151.0,148.0,1917071,2161541,453
192,1737806400,154.0,151.0,3254753,3599054,453
193,1737828000,157.0,154.0,3643151,4759721,453
194,1737849600,156.0,153.0,3076157,4040389,453
195,1737871200,155.0,152.0,2235177,3000062,453
196,1737892800,154.0,152.0,3143975,3618832,453
197,1737914400,154.0,152.0,4507903,4323999,453
198,1737936000,153.0,151.0,3321782,3884601,453
199,1737957600,154.0,152.0,1424035,2173650,453
200,1737979200,154.0,152.0,2091720,2731728,453
201,1738000800,154.0,151.0,4088915,3378833,453
202,1738022400,154.0,151.0,3292269,3151768,453
203,1738044000,154.0,151.0,1784682,2086353,453
204,1738065600,156.0,154.0,3090574,2905186,453
205,1738087200,155.0,153.0,4216401,3486817,453
206,1738108800,153.0,150.0,3319603,3961140,453
207,1738130400,154.0,152.0,1482696,2064103,453
208,1738152000,152.0,150.0,1281984,2788086,453
209,1738173600,152.0,149.0,2054307,3520333,453
210,1738195200,151.0,148.0,2459789,3365612,453
211,1738216800,150.0,147.0,1152418,2201557,453
212,1738238400,150.0,148.0,1990499,2847457,453
213,1738260000,151.0,148.0,2816781,3093519,453
214,1738281600,150.0,148.0,3209528,3389213,453
215,1738303200,149.0,147.0,1913145,2318798,453
216,1738324800,151.0,149.0,2076356,3152675,453
217,1738346400,152.0,149.0,2501360,4368138,453
218,1738368000,150.0,148.0,3180207,3744014,453
219,1738389600,153.0,150.0,1536255,3275589,453
220,1738411200,152.0,149.0,2011051,4649451,453
221,1738432800,150.0,148.0,3679240,4901146,453
222,1738454400,151.0,148.0,2686792,4130452,453
223,1738476000,151.0,149.0,1743144,2608066,453
224,1738497600,151.0,148.0,2632494,3346604,453
225,1738519200,150.0,148.0,2927369,4290873,453
226,1738540800,150.0,147.0,3584866,3979220,453
227,1738562400,153.0,150.0,1972131,2441867,453
228,1738584000,155.0,152.0,2552156,4692026,453
229,1738605600,154.0,151.0,2400423,4514226,453
230,1738627200,155.0,152.0,2326217,4648927,453
231,1738648800,159.0,156.0,837547,1943976,453
232,1738670400,159.0,156.0,1841872,3707293,453
233,1738692000,159.0,155.0,3105795,4922896,453
234,1738713600,159.0,155.0,2885089,4700482,453
235,1738735200,158.0,156.0,1050657,2456566,453
236,1738756800,158.0,156.0,2084551,2905768,453
237,1738778400,159.0,157.0,3012947,4358656,453
238,1738800000,160.0,158.0,3613197,4400025,453
239,1738821600,167.0,162.0,2169394,3857394,453
240,1738843200,167.0,163.0,2346460,3642664,453
241,1738864800,165.0,162.0,3701722,4793743,453
242,1738886400,160.0,158.0,3385327,4327466,453
243,1738908000,163.0,161.0,1535880,2938967,453
244,1738929600,167.0,163.0,2667046,4650508,453
245,1738951200,165.0,162.0,2999400,4574900,453
246,1738972800,163.0,160.0,3436655,4634867,453
247,1738994400,164.0,162.0,2057236,3055586,453
248,1739016000,165.0,162.0,3941008,3915991,453
249,1739037600,165.0,162.0,4402813,4994736,453
250,1739059200,164.0,161.0,3728317,4336950,453
251,1739080800,164.0,162.0,2442543,3199566,453
252,1739102400,163.0,160.0,3202847,4546849,453
253,1739124000,162.0,159.0,5226844,4347082,453
254,1739145600,163.0,160.0,4025034,4052571,453
255,1739167200,165.0,163.0,1937986,2476379,453
256,1739188800,166.0,163.0,3798303,3148400,453
257,1739210400,165.0,163.0,3585218,4088198,453
258,1739232000,163.0,161.0,3175983,4488822,453
259,1739253600,164.0,162.0,1818882,2416802,453
260,1739275200,166.0,163.0,4993296,3322184,453
261,1739296800,164.0,162.0,3943127,3855538,453
262,1739318400,162.0,159.0,4395548,3662618,453
263,1739340000,165.0,163.0,1478332,2429550,453
264,1739361600,165.0,162.0,2757174,3409432,453
265,1739383200,163.0,161.0,2586795,3703524,453
266,1739404800,163.0,161.0,3361355,4239227,453
267,1739426400,163.0,162.0,1569753,2632287,453
268,1739448000,165.0,163.0,2636177,3422120,453
269,1739469600,163.0,162.0,2803239,4252946,453
270,1739491200,163.0,161.0,3210581,4577279,453
271,1739512800,163.0,161.0,1925218,2403909,453
272,1739534400,164.0,162.0,2294048,3062567,453
273,1739556000,163.0,161.0,2280848,3926514,453
274,1739577600,162.0,160.0,2500177,3527515,453
275,1739599200,162.0,161.0,1575853,2524870,453
276,1739620800,163.0,161.0,2969750,3511402,453
277,1739642400,164.0,162.0,3804347,5434335,453
278,1739664000,162.0,160.0,3000659,3921903,453
279,1739685600,163.0,161.0,2277062,2941290,453
280,1739707200,163.0,161.0,3333512,3769627,453
281,1739728800,162.0,160.0,4123390,5477555,453
282,1739750400,162.0,159.0,5041263,4254647,453
283,1739772000,163.0,160.0,1958615,2678052,453
284,1739793600,166.0,163.0,3179432,4103473,453
285,1739815200,166.0,163.0,3906515,5940676,453
286,1739836800,164.0,161.0,4090331,4243516,453
287,1739858400,164.0,162.0,1468717,2459324,453
288,1739880000,162.0,161.0,1528468,2728580,453
289,1739901600,160.0,158.0,2368519,3588130,453
290,1739923200,154.0,151.0,4290547,2741561,453
291,1739944800,161.0,159.0,1535106,2226248,453
292,1739966400,162.0,159.0,2443208,2629285,453
293,1739988000,160.0,158.0,3898717,3817555,453
294,1740009600,158.0,155.0,4400756,3839468,453
295,1740031200,160.0,158.0,1931642,2269754,453
296,1740052800,166.0,163.0,3041005,4465942,453
297,1740074400,163.0,160.0,3125414,5285323,453
298,1740096000,160.0,158.0,4157285,4165649,453
299,1740117600,162.0,160.0,2158073,2645518,453
300,1740139200,166.0,164.0,2294416,4873119,453
301,1740160800,163.0,161.0,3531186,5263474,453
302,1740182400,161.0,159.0,3330116,4294760,453
303,1740204000,161.0,160.0,2190885,3334836,453
304,1740225600,163.0,161.0,2528378,3864534,453
305,1740247200,162.0,160.0,3479885,4992229,453
306,1740268800,161.0,159.0,3225766,4374547,453
307,1740290400,165.0,162.0,2000474,4411011,453
308,1740312000,166.0,163.0,2779664,5542858,453
309,1740333600,163.0,161.0,3357262,6028676,453
310,1740355200,164.0,161.0,3394252,5161070,453
311,1740376800,164.0,162.0,1428431,2536907,453
312,1740398400,165.0,162.0,2546041,3446648,453
313,1740420000,164.0,162.0,3045537,4397257,453
314,1740441600,163.0,161.0,3623058,3881653,453
315,1740463200,167.0,164.0,1435921,2833067,453
316,1740484800,166.0,164.0,2312854,3987186,453
317,1740506400,167.0,165.0,2378508,4769055,453
318,1740528000,165.0,163.0,2758448,4559756,453
319,1740549600,165.0,163.0,1173908,2682984,453
320,1740571200,165.0,163.0,1341740,2673426,453
321,1740592800,165.0,163.0,2609721,4007088,453
322,1740614400,164.0,162.0,2647302,4448788,453
323,1740636000,164.0,162.0,1396344,2277250,453
324,1740657600,164.0,163.0,1581057,2935557,453
325,1740679200,163.0,161.0,2097143,3885887,453
326,1740700800,156.0,155.0,4384380,3107817,453
327,1740722400,159.0,158.0,1814706,2321234,453
328,1740744000,162.0,160.0,2121374,3091895,453
329,1740765600,159.0,156.0,3386130,4549743,453
330,1740787200,157.0,154.0,3449101,3462788,453
331,1740808800,160.0,157.0,1983353,2873491,453
332,1740830400,160.0,157.0,2913423,3405245,453
333,1740852000,158.0,155.0,3987961,4696856,453
334,1740873600,156.0,153.0,5043930,4344972,453
335,1740895200,157.0,154.0,2138253,3188460,453
336,1740916800,160.0,157.0,3214066,5626377,453
337,1740938400,158.0,155.0,3864948,5372182,453
338,1740960000,156.0,154.0,4673401,5181388,453
339,1740981600,157.0,156.0,2304516,2436396,453
340,1741003200,162.0,158.0,2839846,5111321,453
341,1741024800,164.0,160.0,3727577,6163769,453
342,1741046400,158.0,156.0,4697098,4654993,453
343,1741068000,165.0,161.0,1916487,3854057,453
344,1741089600,166.0,163.0,2576186,4879995,453
345,1741111200,164.0,162.0,3462923,4858411,453
346,1741132800,160.0,157.0,4210392,4673450,453
347,1741154400,165.0,162.0,1766384,3350272,453
348,1741176000,165.0,162.0,2161342,3264490,453
349,1741197600,164.0,161.0,3141808,3417802,453
350,1741219200,162.0,159.0,4170304,4722262,453
351,1741240800,163.0,161.0,2425377,2510684,453
352,1741262400,167.0,163.0,3734262,4562587,453
353,1741284000,167.0,164.0,3469534,5387890,453
354,1741305600,163.0,159.0,4038224,4147252,453
355,1741327200,166.0,164.0,2055240,2993782,453
356,1741348800,173.0,169.0,3126216,5810970,453
357,1741370400,167.0,164.0,3708492,4548868,453
358,1741392000,163.0,161.0,4942738,3973600,453
359,1741413600,164.0,162.0,2337883,2977406,453
360,1741435200,165.0,162.0,2906669,3990511,453
361,1741456800,163.0,160.0,4141316,4933987,453
362,1741478400,157.0,156.0,4992061,4327938,453
363,1741500000,158.0,156.0,3213905,3192522,453
364,1741521600,161.0,158.0,3366387,4539000,453
365,1733659200,476.0,472.0,451318,289588,2353
366,1733680800,475.0,471.0,496425,424914,2353
367,1733702400,474.0,469.0,427443,301122,2353
368,1733724000,469.0,465.0,260744,205081,2353
369,1733745600,470.0,463.0,350061,326444,2353
370,1733767200,469.0,466.0,484256,390996,2353
371,1733788800,464.0,461.0,427533,256570,2353
372,1733810400,468.0,464.0,280179,156685,2353
373,1733832000,460.0,,435,0,2353
374,1733853600,464.0,459.0,406781,315749,2353
375,1733875200,462.0,458.0,366136,297845,2353
376,1733896800,462.0,457.0,355970,228218,2353
377,1733918400,467.0,464.0,509758,429780,2353
378,1733940000,463.0,460.0,539332,203853,2353
379,1733961600,473.0,469.0,424711,318153,2353
380,1733983200,492.0,481.0,361771,319306,2353
381,1734004800,479.0,477.0,351339,376988,2353
382,1734026400,460.0,457.0,512204,205027,2353
383,1734048000,462.0,459.0,361954,322606,2353
384,1734069600,480.0,476.0,286956,229049,2353
385,1734091200,486.0,483.0,350841,416308,2353
386,1734112800,486.0,481.0,506967,359850,2353
387,1734134400,488.0,484.0,437396,670068,2353
388,1734156000,498.0,493.0,476310,275170,2353
389,1734177600,492.0,489.0,357931,348959,2353
390,1734199200,499.0,493.0,487924,533502,2353
391,1734220800,505.0,500.0,522748,388017,2353
392,1734242400,506.0,503.0,217176,312974,2353
393,1734264000,512.0,507.0,340577,430211,2353
394,1734285600,512.0,506.0,463161,416178,2353
395,1734307200,515.0,509.0,294322,410705,2353
396,1734328800,518.0,513.0,331709,300635,2353
397,1734350400,522.0,516.0,416399,422394,2353
398,1734372000,520.0,517.0,400295,315128,2353
399,1734393600,520.0,516.0,265840,498638,2353
400,1734415200,521.0,516.0,330068,258473,2353
401,1734436800,524.0,521.0,304633,264533,2353
402,1734458400,509.0,505.0,465048,272046,2353
403,1734480000,499.0,494.0,408412,290594,2353
404,1734501600,494.0,490.0,340894,163720,2353
405,1734523200,503.0,494.0,463525,265704,2353
406,1734544800,509.0,501.0,638195,360963,2353
407,1734566400,507.0,502.0,515030,264039,2353
408,1734588000,495.0,491.0,342007,109388,2353
409,1734609600,460.0,457.0,341413,159321,2353
410,1734631200,457.0,454.0,440791,180186,2353
411,1734652800,464.0,456.0,359282,192322,2353
412,1734674400,473.0,465.0,312810,170530,2353
413,1734696000,480.0,478.0,500525,333761,2353
414,1734717600,459.0,458.0,494983,253029,2353
415,1734739200,469.0,462.0,475717,340191,2353
416,1734760800,463.0,458.0,358963,177340,2353
417,1734782400,466.0,461.0,561548,236292,2353
418,1734804000,446.0,444.0,572352,306182,2353
419,1734825600,444.0,439.0,554602,250777,2353
420,1734847200,437.0,433.0,510082,274460,2353
421,1734868800,420.0,421.0,640856,554265,2353
422,1734890400,471.0,462.0,817825,641837,2353
423,1734912000,487.0,479.0,429504,688427,2353
424,1734933600,514.0,505.0,385940,375373,2353
425,1734955200,522.0,516.0,703570,313359,2353
426,1734976800,524.0,518.0,389943,515638,2353
427,1734998400,520.0,513.0,462211,661533,2353
428,1735020000,524.0,518.0,323987,331280,2353
429,1735041600,543.0,532.0,534354,470805,2353
430,1735063200,542.0,535.0,367389,431911,2353
431,1735084800,550.0,544.0,353544,591457,2353
432,1735106400,568.0,565.0,204523,217941,2353
433,1735128000,560.0,554.0,389295,347195,2353
434,1735149600,575.0,561.0,437616,495692,2353
435,1735171200,592.0,585.0,507932,520257,2353
436,1735192800,599.0,596.0,276204,184209,2353
437,1735214400,597.0,592.0,525298,539784,2353
438,1735236000,601.0,596.0,968920,451338,2353
439,1735257600,591.0,584.0,584328,429953,2353
440,1735279200,581.0,572.0,446394,351532,2353
441,1735300800,605.0,594.0,723284,440596,2353
442,1735322400,595.0,585.0,587588,537874,2353
443,1735344000,573.0,564.0,751900,420988,2353
444,1735365600,526.0,517.0,554442,168224,2353
445,1735387200,516.0,507.0,712214,304461,2353
446,1735408800,513.0,506.0,939197,379359,2353
447,1735430400,499.0,494.0,666538,367653,2353
448,1735452000,493.0,488.0,530230,245393,2353
449,1735473600,508.0,499.0,877755,612488,2353
450,1735495200,508.0,499.0,1098250,345660,2353
451,1735516800,510.0,502.0,829881,390921,2353
452,1735538400,514.0,507.0,509310,370650,2353
453,1735560000,531.0,521.0,809350,490436,2353
454,1735581600,521.0,515.0,783797,408983,2353
455,1735603200,502.0,500.0,801630,540831,2353
456,1735624800,507.0,501.0,485479,225420,2353
457,1735646400,511.0,503.0,572597,312889,2353
458,1735668000,520.0,514.0,535768,349246,2353
